,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
1042,3.85,-0.2,6.0,0.59,115.0,192.0,5.0,2.62,161.0,16.49,0.71,4.15602398,2.33545136,2.61087036,3.01661825,3.02974105,27.09870148,2.4e-07,5.73,2.53339982,3.93953037,2.6351614,1.15833628,2.62868047,3.71436548,3.53491187,2.5231576,2.81106663,2.82812572,23.00449181,1.88e-06,1.39827108,2.16491365,3.28895092,0.09327597,0.29716271,3.99295568,2.47122812,4.4196043,-0.62577164,0.81178904,0.36782092,3.64884973,1.19194245,2.67232919,2.17932224,2.9091053,3.17018461,2.1269176,3.32866645,-0.43541747,0.39605913,0.52928332,3.05939674,4.0674119,5.00949049,5.97486401,0.40187323,4.2622304,4.18584299,4.74522543,1.10932398,2.56731749,0.10942606,1.02328205,0.99758887,-0.02569323,0.02535154,0.87360545,4.34292126,1.37235427,-2.97056699,11.55032539,,
1043,3.58,0.38,0.0,0.62,115.0,192.0,6.0,2.46,147.0,17.02,0.69,5.7481761,4.19509697,5.31201982,5.06512737,5.0801053,74.76164246,0.0,5.78,6.34421349,5.06167746,5.49743223,4.41821623,5.39529324,3.00428939,5.46860743,4.33370352,4.9222188,4.93346739,69.02388763,0.0,5.94295025,5.34174633,3.54375672,3.90137434,2.05736732,3.04420352,3.1587441,6.70435762,-0.82477307,1.38360727,0.23978325,4.83891249,4.38981009,8.95699215,2.67767382,5.77012062,4.50313854,5.87486649,5.83927202,0.21597469,0.09646627,0.75618052,5.9422698,6.55066872,6.7712369,6.94447279,1.39037132,6.35515261,6.66075802,4.15270185,0.62739807,0.80836207,0.3688335,0.56148267,0.67555791,0.11407523,0.52645576,0.46868789,4.41452932,2.70490813,-1.70962143,3.14527035,,
1044,3.23,0.94,9.0,0.67,115.0,192.0,7.0,2.28,127.0,16.65,0.66,6.42217588,4.9866519,6.43874407,6.10535717,5.98823214,115.34529877,0.0,5.49,4.37160587,6.40207386,4.89710045,6.79973221,5.70074797,6.77136469,6.4283576,5.48788214,5.98719406,5.86591244,108.09892273,0.0,8.10656261,5.36683512,4.67950344,2.91609025,2.67276835,4.85635328,3.02260947,8.31538963,-1.04765689,2.50556207,0.11377889,3.99826145,8.45418739,5.845716,5.61544514,5.75194407,7.01630878,6.21132374,7.98718739,0.34623316,0.27436477,0.60054132,8.29184246,5.48483753,7.00667095,6.5471015,5.0038352,8.8349123,7.27242613,3.18967676,0.26872605,0.1648908,0.68478476,0.03560811,0.47559538,0.43998727,6.51254511,0.01122631,3.43207502,3.0508945,-0.38118064,0.16935986,,
1045,2.81,1.42,11.0,0.72,115.0,192.0,8.0,2.1,127.0,9.67,0.63,17.5871067,11.78265572,13.73725224,10.08582115,13.29820919,151.034729,0.0,10.65,16.66665459,14.98074818,16.60534668,15.78240871,12.79125404,11.89232922,13.29627991,11.76713085,10.01415348,13.74139023,155.68965149,0.0,9.95312405,11.59308338,9.20969486,12.50686359,10.54448509,9.08975506,14.82272816,16.07810783,1.72909975,1.78866744,0.18140973,11.13924026,18.56237984,11.1384201,13.29156113,9.95415115,12.12399387,13.0640974,19.64831734,3.61104012,7.96736193,0.00486259,14.46220589,17.67388725,17.67309952,14.22140217,31.36044312,16.14624023,17.23332977,14.99973679,7.63714457,35.97616577,0.0,-0.55538505,0.36074331,0.9161284,23.74535942,1.82e-06,6.14775848,6.41900206,0.27124369,0.03641167,,
1046,2.03,1.98,15.0,0.75,115.0,192.0,9.0,1.76,146.0,8.69,0.79,14.75585175,11.07997036,13.69199181,7.3869648,11.72869492,30.27322769,5e-08,20.98,14.06899357,9.66704273,9.98899174,14.91038609,9.80356884,12.84073925,17.40533638,14.76925564,7.14467812,12.2764883,32.43842316,2e-08,20.16142082,12.4913826,9.17444324,15.35350895,8.02060509,13.35820961,2.17295432,8.75423622,3.78795099,2.21331072,0.13715764,12.15614319,10.81764317,5.72266388,20.0333271,5.62110996,21.02733231,13.72267914,17.51407623,6.25199175,6.13125849,0.01345507,14.3803196,7.805655,15.19883251,10.61811829,26.33301544,18.19146729,12.44195175,16.53630066,7.51967669,8.77888489,0.00312359,-1.09768248,0.30020738,1.39788985,44.58750534,0.0,-5.35252619,0.34885868,5.70138454,10.33395386,,
1047,1.09,2.48,16.0,0.76,115.0,192.0,10.0,1.38,162.0,9.74,0.88,17.1588726,12.08309937,15.67935658,12.80959415,14.43273067,100.27919769,0.0,14.19,18.40150452,11.11913872,11.91624355,14.71535492,16.37514114,14.81602859,15.76495457,10.96228123,12.11671257,14.00679684,92.26864624,0.0,15.14201546,15.37313938,12.36288261,15.45582485,7.72026968,10.36057758,7.83673286,12.96443176,-0.67430276,0.15317123,0.6956111,7.4712534,17.03855133,16.47061539,16.4071312,12.83792496,18.11619186,12.38227463,22.77077293,2.83118725,2.75843,0.09707415,13.57907772,18.1721859,16.93656349,14.5483551,18.08929825,20.95012283,13.88474274,20.69632721,4.43226099,6.65549517,0.01003475,-1.36255777,0.36635748,1.72891533,57.05331039,0.0,-11.3497858,-9.36178207,1.98800421,2.08229589,,
1048,0.42,3.01,14.0,0.71,115.0,192.0,11.0,1.19,177.0,13.5,0.86,11.45979595,9.20946217,10.14954185,8.12028503,9.73477173,155.46131897,0.0,7.69,10.37046528,10.26502991,11.02643681,10.34357548,9.16675568,9.31031704,9.10710716,11.13894558,7.92284012,9.84031391,154.43006897,0.0,9.37757778,11.28111076,7.78651094,8.10095882,6.77848625,9.75828743,9.94804192,10.62887859,1.14499545,1.50335371,0.22046086,9.41431141,8.31638145,10.81964874,8.15664768,8.00499916,9.47456169,13.07736778,13.33632088,1.94487643,4.42238283,0.03573385,9.33378601,10.83705711,12.71796131,11.93830872,13.13749027,12.49213886,10.83879757,10.03388977,3.35253525,12.95572567,0.00033548,-1.09913123,0.64274734,1.74187863,60.8795433,0.0,-2.9432323,2.00570035,4.94893265,18.51947403,,
1049,-0.09,3.67,11.0,0.64,115.0,192.0,12.0,1.18,197.0,15.96,0.76,2.50111437,1.31132114,2.83236432,0.29641774,1.73530436,8.28189373,0.00409357,5.94,1.27015042,1.87726188,2.57182479,1.45617819,2.04978943,2.74573255,2.24529433,3.42128396,0.24838002,1.98533452,10.5588541,0.00119697,1.52963376,2.90524864,1.84016216,-1.27200949,0.49115375,1.95708275,1.92725146,1.3210156,1.02730942,2.02999735,0.15455034,3.91095495,1.31563473,0.69116497,3.28155088,1.99581504,4.42456007,4.86768913,1.73365247,2.53611207,12.58750057,0.00040739,2.81837177,3.11354494,2.10923219,3.86171317,3.31261849,0.39350468,3.61193943,0.93039644,2.18181539,9.21534157,0.00246559,-0.4037559,0.9606396,1.3643955,48.87633514,0.0,-0.71086138,1.75141728,2.4622786,6.42069864,,
1050,-0.55,4.28,7.0,0.55,115.0,192.0,13.0,1.26,221.0,21.76,0.73,1.62579274,1.61672461,0.933424,0.16487485,1.08520401,5.60976267,0.01805913,4.51,1.47436166,1.69805288,1.70905626,1.7210505,2.19242477,0.3736099,0.76171005,1.9788878,0.27432984,1.35236669,8.52333164,0.00358911,3.28272867,1.42245865,2.69459844,-0.16454732,0.94595915,0.81450099,1.97568548,2.13090181,1.46680951,7.18034124,0.00749856,0.63464326,1.1353879,1.64290285,0.44144714,0.07061088,-0.80315369,1.54002523,2.76398182,0.73043782,1.80721974,0.17916404,0.90665072,1.62075174,1.29650283,0.51495337,4.14238787,2.44776249,3.10414982,0.094531,1.49269211,7.51128435,0.00624676,0.28072834,1.11674786,0.83601958,24.9604702,1.01e-06,2.28503728,0.25307992,-2.03195739,5.44348574,,
1051,-0.84,4.88,3.0,0.41,115.0,192.0,14.0,1.44,231.0,27.03,0.71,1.4028399,1.15068138,1.17339826,0.8827889,1.15242708,7.62585211,0.00586423,4.11,1.09645259,1.7340157,2.27512288,0.86712199,1.733832,-0.3289265,2.55128765,-0.08685781,0.9280045,1.19547594,8.18259048,0.00432223,1.24363923,0.67310512,1.17147744,1.24619746,0.4175666,0.77523243,1.71317875,1.80334532,0.28674063,0.3289476,0.56641561,3.30905581,-0.8192935,2.78572917,0.10743888,0.50230271,-0.53827488,1.36248326,3.37073612,0.20548035,0.17468435,0.67607655,0.91069096,-0.49914485,2.74259901,1.36315751,2.28161478,-0.80086255,2.4801662,2.81836128,0.550861,1.23770773,0.26619562,0.59159428,1.04783976,0.45624554,9.35429287,0.00243311,3.77361846,2.97329235,-0.80032623,1.46235657,,
1052,-0.96,5.26,0.0,0.22,115.0,192.0,15.0,1.57,244.0,20.7,0.71,1.51672482,0.9785524,1.54945445,1.66611135,1.42771077,10.38920498,0.00131053,4.36,1.15738356,1.63137281,1.73047149,1.91891456,0.70331848,1.12293875,1.28873551,0.70940095,1.59815383,1.31653655,8.62661362,0.00339293,1.24514484,0.72675467,0.16126482,0.41043171,-0.6424638,0.83145684,1.78364313,3.01145291,-0.63812047,1.45461345,0.22809036,2.20041609,2.74213219,1.33922124,0.77110469,1.81692755,1.21959829,1.45534062,1.11068237,-0.10325716,0.03840408,0.84467602,0.02189847,0.1685015,3.57267213,1.21497703,0.91352326,1.60014737,2.25710368,1.8835429,-0.12679698,0.05788795,0.80991789,0.48867252,0.70521438,0.21654183,2.61408615,0.10700951,6.12795591,7.65696239,1.52900612,4.41132402,,
1053,4.22,-1.79,8.0,0.62,115.0,193.0,2.0,2.97,148.0,7.29,0.82,2.72344398,2.43307543,2.18404508,2.46087384,2.45035958,53.00904465,0.0,3.31,3.12692523,1.72925043,2.68767571,2.70594144,1.78594196,2.41054177,2.62831926,2.33917689,2.43800211,2.42554712,50.86417007,0.0,2.85147619,2.50612545,2.76942134,3.55561996,2.52405,1.66487885,1.27146947,2.4554038,-0.04030604,0.00999796,0.92037359,2.3212347,2.93447709,1.05973828,1.85552251,0.90548682,3.29398203,2.19656181,2.63184619,-0.27653676,0.48020539,0.4884992,3.08797431,1.8928225,1.40369344,2.63603735,1.9801141,3.20128107,3.65986395,4.40989065,0.27725053,0.48043707,0.48839436,2.8512392,2.9662528,0.11501365,0.04112134,0.83944657,-2.0305922,-2.3291297,-0.29853755,0.23573695,,
1054,4.38,-1.19,9.0,0.55,115.0,193.0,3.0,2.95,162.0,13.12,0.83,1.78323603,3.32932281,-0.44091186,0.03744482,1.17727292,0.1317333,0.71672202,31.91,0.42068854,-3.665838,10.97142124,-5.2671814,-8.73008919,6.62948704,8.22725773,17.05931091,1.27317345,2.98792362,0.84975594,0.35685567,37.93925858,9.63736725,-22.56809998,-1.34758663,2.03240108,12.34280968,-6.05242538,-1.36437511,3.65782809,0.91828865,0.3381693,10.33111286,7.13762379,7.66588783,-0.39405969,-7.29320002,11.34094429,-0.27179605,-31.22875977,-0.01360816,0.0,1.0,-2.78669858,0.8903957,2.46402383,-15.02942944,1.49845362,5.50060701,26.81192589,2.96931338,2.11481404,0.3027066,0.58232032,2.0985086,2.09121752,-0.00729102,0.00038403,0.9843787,22.5771656,25.07983589,2.50267029,0.20315203,,
1055,4.55,-0.66,11.0,0.58,115.0,193.0,4.0,2.97,172.0,17.91,0.75,6.33831358,5.34444571,6.15116787,5.0143857,5.71207809,117.66146088,0.0,5.18,8.10387039,4.11512756,6.862257,7.12024927,6.25172424,5.18812227,6.0415163,5.01990509,5.12300348,5.97466135,127.74710083,0.0,9.07272243,7.55686569,6.71375751,1.04023731,4.33082104,4.58824825,4.72991514,5.57819271,0.34353504,0.30380514,0.58163673,6.46298075,7.6962142,6.5113163,3.16576433,5.79695797,6.26472282,8.61311245,4.59622669,1.1628437,3.48638844,0.06218421,8.12068748,5.37796831,5.65681982,7.66931725,5.2575922,7.29077721,7.07534218,4.50152636,1.27669179,4.14855909,0.04194767,1.47874439,1.40570235,-0.07304206,0.10704191,0.74377419,-4.34185648,-6.18888903,-1.84703243,4.09315395,,
1056,4.46,-0.08,7.0,0.68,115.0,193.0,5.0,2.88,168.0,20.5,0.72,3.70878553,4.05878925,4.49232578,2.65858984,3.7296226,53.05765533,0.0,5.04,4.41663122,4.43738031,3.24464512,4.7563777,3.48545575,4.05439091,4.44157362,4.18416691,2.7036798,3.9653976,58.52191162,0.0,3.43153691,4.32543278,3.31156301,3.88535905,2.67042613,3.66009569,6.39846611,4.58913231,1.43128908,5.46869183,0.01956737,5.15374994,5.6044898,5.3828783,3.27817059,4.10241318,4.80127239,3.35637808,4.62629509,1.83418989,9.09291077,0.00263449,4.5950737,4.00652981,4.56527758,2.47479963,5.45176983,2.21468592,2.69252539,3.9158144,1.06115115,3.02568913,0.08228041,0.99144566,0.90445781,-0.08698788,0.28044578,0.59681575,2.80473208,2.24238539,-0.56234664,0.62590414,,
1057,4.17,0.5,11.0,0.72,115.0,193.0,6.0,2.73,133.0,20.72,0.71,2.72442126,2.03949118,3.71511889,2.96590924,2.86123514,37.7795105,0.0,4.58,3.11223221,1.35213721,2.69781971,2.53397179,2.90193558,2.323915,2.84001327,3.68182039,2.79648995,2.69067717,32.49894714,2e-08,1.19458842,2.86267948,0.93249965,2.2932024,0.85428941,3.75292563,2.47721815,1.71337032,-0.89277804,2.57443237,0.10893647,4.15191317,3.36126113,4.46909237,1.44481421,3.34177279,3.36888766,5.31941795,4.33241701,0.72141474,1.70811057,0.19154796,-0.77375424,3.02329397,3.7039144,3.62700796,4.22280264,0.82365757,3.88809729,2.78717065,-0.2038289,0.13654564,0.71182216,0.54293633,0.54288876,-4.758e-05,0.0,1.0,-0.60124087,-2.24380183,-1.64256096,4.21008062,,
1058,3.75,0.99,14.0,0.77,115.0,193.0,7.0,2.53,115.0,16.19,0.65,5.96521568,5.53065491,5.88423061,5.15495491,5.63376427,82.30973816,0.0,6.11,6.76081514,6.53055382,4.87205505,6.01729012,6.48931217,3.64099097,6.17423487,4.1324892,4.87076521,5.49322414,77.24874115,0.0,4.36703205,6.54432344,6.66710043,5.38218832,3.58992219,6.50781155,4.94960022,5.99923801,0.40227559,0.29317376,0.58832121,3.00608659,7.22511959,2.36257792,4.94385147,3.50996566,7.53666878,9.02322674,7.8003912,0.73234016,1.00272751,0.31690722,5.40700531,5.80582333,6.06783009,7.93184376,4.10526419,6.39446926,6.23551083,4.97075224,0.77508545,1.09495103,0.29564382,0.08454151,0.38050523,0.29596373,3.1137526,0.07869018,-4.08565426,-5.12796259,-1.04230833,1.02883315,,
1059,3.44,1.49,16.0,0.85,115.0,193.0,8.0,2.39,105.0,13.26,0.65,7.49222708,7.09185934,6.3015914,5.6663785,6.63801384,70.3108902,0.0,7.79,8.92241001,5.87232828,5.94538307,7.4891777,6.18212366,6.20741081,7.92876291,5.52647305,5.51234579,6.61409235,68.47140503,0.0,5.81812954,5.95071077,11.60586452,7.45457363,5.03355551,5.10260344,6.14418077,9.20849228,1.42846847,2.28984427,0.13055663,4.04573154,6.12344646,3.64908361,7.93912077,3.92844748,5.65740347,8.49054146,9.24173546,0.59836674,0.40738052,0.52345636,8.58730412,5.64420795,7.19232559,8.43010616,8.17226601,8.48578644,4.5686655,8.62312222,1.8098141,3.67630219,0.05549172,-0.35592985,0.45183682,0.80776668,19.71385765,1.282e-05,-3.15062714,-3.09547424,0.05515287,0.00194248,,
1060,2.32,1.99,20.0,0.89,115.0,193.0,9.0,1.9,129.0,14.62,0.79,5.14478922,3.67964363,5.22198582,3.24505854,4.3228693,18.8106308,1.597e-05,9.81,3.51956534,3.86862779,2.31250358,3.73998547,2.99270773,4.87652206,5.47215128,8.58795834,2.91522503,4.2496624,17.89700317,2.558e-05,7.82392359,1.36027408,3.29585624,4.03474855,3.20124578,4.83344793,-1.60168636,6.28275442,0.4923172,0.17158905,0.67879722,1.92808294,3.61124587,0.94085646,6.44300652,5.68455935,10.47327995,6.62440348,4.43827486,2.02958369,2.96089172,0.08562753,1.80651879,5.26984072,3.62315512,5.11607218,2.59953761,9.88329697,6.73038578,5.97484732,1.93427479,2.65838337,0.1033379,-0.76469892,0.64702719,1.41172612,47.94301224,0.0,6.28276873,7.44211245,1.15934396,1.46668386,,
1061,0.46,2.68,19.0,0.87,115.0,193.0,10.0,1.13,158.0,15.6,0.86,6.92619276,4.93507385,6.13098145,4.24528074,5.55938196,52.98884964,0.0,7.52,5.40270185,4.68658209,6.67811298,4.95168543,5.93687391,6.48230696,7.87442541,5.3041544,4.1389575,5.7115941,54.56430435,0.0,6.62078762,9.11945343,4.85339308,4.76605129,1.47294259,6.08687592,1.91779697,5.12238598,0.74100298,0.66346991,0.41554238,6.79976654,8.54123211,5.32132196,3.74204278,5.35562277,6.8984499,6.18875551,6.29726267,1.89938986,4.38470554,0.03652813,4.98878384,5.61636305,6.31102133,6.26730108,8.93321514,7.07041597,8.13257313,8.85276604,2.74666548,9.09671688,0.00262906,-1.04418039,0.87547445,1.91965497,71.40650177,0.0,1.76008058,6.84577894,5.08569813,23.85161591,,
1062,-0.54,3.23,15.0,0.79,115.0,193.0,11.0,0.87,183.0,15.66,0.89,6.80595016,5.86474085,5.96952963,3.89868593,5.63472652,78.95556641,0.0,6.24,8.05132484,4.32295609,5.67900562,6.76630068,6.12838459,5.68384838,7.07145834,5.88200712,3.89255476,5.9360404,86.14877319,0.0,5.60848999,6.47577333,4.58348846,6.61006737,3.76813221,3.66760731,9.13219357,6.99051142,2.00224447,7.00902557,0.00824472,7.3350482,5.86666059,5.91215754,3.80531669,3.91258526,6.15249586,7.01383448,7.79524231,2.01776886,7.19377708,0.00744305,4.61700916,7.35264683,6.33575583,7.94245863,9.47495174,3.7930038,8.40140247,6.79530191,2.93877816,15.19762516,0.00010365,-0.95974284,1.11126113,2.07100391,80.97828674,0.0,2.16286945,9.20686245,7.043993,45.6576767,,
1063,-0.95,3.85,13.0,0.69,115.0,193.0,12.0,0.99,199.0,17.8,0.83,5.86996126,3.70715833,4.15541983,3.51576662,4.31207657,50.54128265,0.0,5.97,5.39780951,5.60026026,5.1704073,2.31875658,4.52636147,5.54310799,2.69922376,3.6089685,3.25582099,4.23139954,47.74843216,0.0,2.20123768,5.09867144,5.67095852,2.20624804,3.69946313,2.47915959,5.82483149,2.75587153,0.15395689,0.0452287,0.83162981,1.61465585,6.42974758,4.75070667,4.87750626,2.57442713,6.26838636,4.51232624,1.170439,0.72628987,1.02545905,0.31148625,3.05923462,5.44869566,6.80257082,8.4178772,5.26436567,5.58234596,6.57053375,4.71105766,2.34328246,10.53325272,0.00121356,-0.48283264,1.248788,1.73162055,69.67070007,0.0,-3.30601788,-1.20846438,2.09755349,4.65617275,,
1064,-1.16,4.37,9.0,0.59,115.0,193.0,13.0,1.17,213.0,22.37,0.75,1.31923437,0.93288946,0.83966863,0.37266681,0.86611485,3.41294003,0.06499655,4.61,0.63030487,1.01380813,1.68561339,1.01664448,-0.36876038,0.8664251,2.2278161,1.90599918,0.44838694,1.04631245,4.9038806,0.02703337,1.07948244,3.40681791,0.470029,-1.64962244,2.46237946,0.72607744,1.62300813,0.05419611,0.515266,0.85143298,0.3563823,1.66301799,0.88801348,1.82890701,-2.13287449,1.32676685,1.93826532,0.41028756,1.29543936,0.45285931,0.66536868,0.41487608,-1.18305969,2.08717346,0.73839515,2.5345881,1.91127419,0.21143343,3.06870842,1.07323885,0.96586919,3.00245357,0.08346407,0.05043731,1.2086122,1.15817499,42.61063004,0.0,4.64581347,4.80306101,0.15724736,0.0438795,,
1065,-1.36,4.94,6.0,0.48,115.0,193.0,14.0,1.38,236.0,24.01,0.73,-0.17673226,0.00724444,-0.33550692,-0.46229264,-0.24182184,0.30936721,0.57819918,4.28,0.33289292,-0.68964452,-0.22208814,-0.25400162,-0.1388063,0.30301818,-0.79548401,0.31918833,-0.44158179,-0.17610227,0.1603156,0.68895623,-0.30155584,-0.02169697,-0.22743985,-2.46810222,0.86182374,0.88514429,0.28060311,1.00186551,0.46736982,0.81041539,0.36822633,0.81920272,-0.26371142,-0.19715025,-1.04226613,-1.61556542,0.39377892,-1.93466139,1.47707438,0.08850037,0.02954099,0.86357257,-1.06515801,1.10701847,-0.38755137,0.98321599,0.12352454,-0.49071014,-0.42653051,-1.67006302,0.26627463,0.26424041,0.60734171,0.28714898,0.9784655,0.69131655,20.19438553,1.013e-05,2.64795589,2.55666637,-0.09128959,0.01855269,,
1066,-1.45,5.33,1.0,0.31,115.0,193.0,15.0,1.54,254.0,22.38,0.71,2.50005984,1.65843797,1.86727273,1.99626327,2.00550842,18.81523323,1.593e-05,4.55,1.55482805,2.44641733,0.77829576,1.91902661,2.74520278,2.51389384,2.46980596,1.66524506,1.98605227,2.00674319,18.43761826,1.936e-05,1.99995875,3.24470425,0.37292463,3.60277748,2.00308776,-0.63083076,2.00610423,1.18916404,-0.36871111,0.44737548,0.50374695,1.51634026,3.09613442,0.48836648,1.20835388,1.94958651,4.77209187,0.38925296,1.38306618,-0.09128564,0.02786326,0.86746633,3.99805737,1.993662,1.57677197,2.82506657,1.13261449,3.26327991,1.8947885,3.33499861,0.48287505,0.76804751,0.381044,0.17222816,0.52969623,0.35746807,7.03199911,0.00844861,-2.04507208,0.24255608,2.28762817,14.0693512,,
1067,4.82,-1.54,15.0,0.73,115.0,194.0,2.0,3.18,128.0,7.2,0.82,1.4015739,1.57211185,2.0250721,1.01456189,1.50332999,22.86123657,2.02e-06,3.09,2.0799613,0.90821183,2.27981615,2.46153712,1.44731057,1.44192076,1.16370225,1.2628969,0.96065927,1.55466783,24.01762962,1.12e-06,2.49873209,1.65267718,0.93418634,0.10217793,1.16692138,1.61096776,1.42493331,3.18134713,0.58174908,2.40874791,0.12099295,0.62484443,2.08671927,1.77720332,2.37321043,2.6190691,2.40910006,1.59621775,2.46977639,1.02017629,7.47249985,0.00638166,0.73844028,2.61011553,1.03436589,0.43738681,0.65885335,2.70215106,1.41221666,1.59590924,0.39880016,1.13696921,0.28656543,0.33174518,0.22715104,-0.10459415,0.03036783,0.86178024,-1.58849216,0.03023629,1.61872852,1.71782255,,
1068,4.98,-1.02,13.0,0.66,115.0,194.0,3.0,3.19,144.0,12.0,0.83,17.51428604,15.14658546,19.69445229,19.5554409,17.97769165,8.18688202,0.00431162,61.85,-4.77788782,20.12187386,23.36720467,16.28308487,43.9979744,19.4893589,-3.85149503,27.67404747,19.6887455,17.98121262,8.16890144,0.00435469,20.36427879,-26.85156059,13.85138607,44.52488327,19.04879189,15.1657629,17.31886864,11.0299015,-4.19149876,0.31335059,0.57576375,38.92005157,-6.59841919,-47.04372406,12.46160412,29.1428299,14.28821278,77.68560028,33.47826385,-0.35660952,0.00236072,0.96125852,11.64979172,19.93239975,17.74519157,22.66327095,-0.85338438,13.42414379,38.0026474,15.52405071,-2.08752346,0.07753967,0.78072047,0.67001665,0.53418154,-0.1358351,0.1333032,0.71529851,-25.55550766,-30.6846714,-5.12916279,0.47995654,,
1069,5.19,-0.58,0.0,0.66,115.0,194.0,4.0,3.24,142.0,14.8,0.73,5.91548872,4.87467527,5.88115692,5.76034737,5.60791731,94.52485657,0.0,5.68,5.51746798,6.32424402,4.95860338,4.58363199,6.51719522,6.52785826,5.17570925,4.34750795,5.73207569,5.51495647,89.53183746,0.0,5.10112524,4.06049585,6.67160845,6.38140297,6.48918438,2.92197156,5.19501019,2.53620744,-0.94799882,1.8974694,0.1686873,6.42222786,4.50627184,6.87285805,6.57678747,4.13242531,7.81561756,3.89650679,6.85135317,0.08842735,0.01670994,0.89717389,8.46598625,4.90997744,5.59932804,6.60056734,5.13803339,3.57711339,7.453403,6.02799892,0.127515,0.03445672,0.85277843,0.85001707,0.69619149,-0.15382557,0.44254324,0.50642803,4.05472565,5.95280743,1.89808178,4.21362925,,
1070,5.1,-0.12,13.0,0.73,115.0,194.0,5.0,3.18,122.0,19.3,0.73,4.66549206,4.53554773,5.28882122,4.1899519,4.66995335,74.53504181,0.0,5.32,4.75270557,5.06601238,4.23957109,5.06931496,5.3819766,4.66182852,4.9092679,3.87537766,4.10083771,4.66831493,72.65338135,0.0,3.40371561,6.16355848,3.33385491,3.72891331,5.54746914,3.11467981,3.92112827,7.30485678,0.31361604,0.23615994,0.6271059,2.94005299,4.95128679,6.74793577,4.65200853,5.02535057,6.6018219,6.26604939,4.4505043,1.12195992,3.05887318,0.0806213,5.26089287,4.3292985,5.3989172,4.55178022,3.96560216,4.36905956,4.79556942,4.48942471,0.46560478,0.5191983,0.47136169,0.8258779,0.64673018,-0.17914769,1.06176054,0.30367556,0.01329763,0.44904345,0.43574584,0.33668402,,
1071,4.65,0.66,16.0,0.78,115.0,194.0,6.0,2.95,113.0,22.53,0.72,6.29888725,5.14840031,6.15020084,5.0100069,5.65187407,127.0719223,0.0,4.94,5.3765173,6.453866,6.80342913,5.72952604,5.0869894,6.08039236,5.89125967,4.15687418,4.81233168,5.59342194,121.85661316,0.0,5.42246532,7.16615725,4.71157026,5.03702593,1.28725469,4.68736029,5.32682848,7.4311924,0.20970924,0.1237819,0.72504663,3.35065818,7.32998514,7.25931597,6.14498568,5.32680416,7.15843105,7.00380659,4.7414465,1.18924761,4.01151466,0.04547517,6.79495001,5.93576908,5.64694452,5.4296751,6.5616231,6.52340555,6.52226448,7.50677538,1.30823767,4.77703619,0.02908604,0.55222118,0.42061922,-0.13160196,0.67427808,0.41224088,1.25529134,-0.72401667,-1.97930801,7.25361586,,
